[i] [x]
4140 93.3
4141 34.8
4142 18.5
4143 58.6
4144 43.9
4145 41.4
4146 20.1
4147 24.5
4148 53.3
4149 36.9
4150 37.9
4151 13.2
4152 83.2
4153 88.4
4154 43.9
4155 27.8
4156 16.3
4157 38.0
4158 33.1
4159 15.0
4160 85.4
4161 51.8
4162 12.9
4163 15.5
4164 6.8
4165 47.2
4166 39.4
4167 30.1
4168 48.0
4169 25.3
4170 38.7
4171 30.8
4172 42.5
4173 3.1
4174 5.6
4175 39.2
4176 32.9
4177 38.1
4178 4.3
4179 44.8
4180 68.8
4181 30.2
4182 22.3
4183 14.5
4184 99.4
4185 42.3
4186 27.4
4187 21.9
4188 32.5
4189 52.3
4190 11.5
4191 40.3
4192 11.0
4193 47.2
4194 24.9
4195 43.1
4196 48.7
4197 30.7
4198 5.5
4199 96.9
4200 40.6
4201 20.4
4202 35.5
4203 38.4
4204 1.4
4205 37.1
4206 50.6
4207 47.9
4208 20.9
4209 61.4
4210 60.5
4211 77.7
4212 12.7
4213 9.7
4214 30.7
4215 39.5
4216 47.8
4217 31.2
4218 98.9
4219 89.4
4220 56.9
4221 11.2
4222 76.9
4223 63.0
4224 87.9
4225 27.0
4226 20.2
4227 48.2
4228 63.8
4229 99.6
4230 89.3
4231 87.0
4232 23.6
4233 49.5
4234 22.2
4235 34.9
4236 85.2
4237 38.7
4238 78.8
4239 27.0
4240 36.6
4241 53.4
4242 87.7
4243 4.6
4244 26.0
4245 28.7
4246 10.2
4247 7.8
4248 49.2
4249 27.2
4250 25.5
4251 51.5
4252 88.1
4253 23.9
4254 13.8
4255 20.9
4256 25.4
4257 81.9
4258 41.0
4259 43.1
4260 96.8
4261 71.2
4262 42.5
4263 22.4
4264 81.2
4265 34.4
4266 35.0
4267 39.7
4268 24.1
4269 70.5
4270 39.4
4271 16.6
4272 23.3
4273 29.0
4274 62.2
4275 72.0
4276 44.0
4277 59.7
4278 80.7
4279 7.5
4280 10.4
4281 96.1
4282 25.2
4283 7.8
4284 10.0
4285 22.9
4286 74.0
4287 17.6
4288 6.7
4289 47.0
4290 9.5
4291 43.7
4292 35.3
4293 22.2
4294 28.8
4295 46.0
4296 7.0
4297 48.0
4298 29.4
4299 21.1
4300 29.4
4301 11.2
4302 24.4
4303 3.8
4304 35.2
4305 2.9
4306 58.2
4307 15.8
4308 73.9
4309 46.2
4310 42.4
4311 76.6
4312 12.7
4313 12.6
4314 46.8
4315 42.5
4316 11.8
4317 98.5
4318 47.8
4319 15.4
4320 20.9
4321 90.0
4322 96.5
4323 85.1
4324 25.7
4325 45.5
4326 36.3
4327 68.9
4328 84.9
4329 7.2
4330 46.9
4331 23.0
4332 93.8
4333 99.5
4334 85.3
4335 4.6
4336 93.5
4337 5.8
4338 84.5
4339 97.9
4340 28.2
4341 82.0
4342 38.1
4343 24.5
4344 6.7
4345 54.2
4346 15.4
4347 28.7
4348 3.9
4349 70.1
4350 35.4
4351 19.8
4352 33.8
4353 23.1
4354 95.2
4355 7.9
4356 30.1
4357 23.7
4358 52.5
4359 28.4
4360 39.0
4361 3.8
4362 5.1
4363 63.2
4364 96.4
4365 58.1
4366 80.9
4367 6.9
4368 58.4
4369 89.9
4370 13.7
4371 59.8
4372 3.2
4373 24.4
4374 27.0
4375 52.3
4376 5.1
4377 60.3
4378 73.9
4379 21.0
4380 23.7
4381 39.8
4382 46.6
4383 3.8
4384 71.6
4385 37.6
4386 27.3
4387 59.2
4388 31.8
4389 97.2
4390 5.8
4391 58.4
4392 18.5
4393 46.6
4394 45.0
4395 6.5
4396 23.0
4397 23.6
4398 35.0
4399 59.7
4400 47.6
4401 35.6
4402 41.2
4403 72.3
4404 54.0
4405 52.1
4406 21.1
4407 38.6
4408 14.6
4409 4.6
4410 13.0
4411 43.9
4412 29.6
4413 44.8
4414 43.6
4415 34.5
4416 49.5
4417 2.2
4418 24.0
4419 5.1
4420 89.1
4421 3.1
4422 50.5
4423 29.8
4424 19.7
4425 16.0
4426 71.0
4427 40.1
4428 39.5
4429 97.3
4430 22.9
4431 82.1
4432 79.8
4433 12.7
4434 33.8
4435 33.8
4436 31.3
4437 27.9
4438 22.7
4439 93.9
4440 32.4
4441 15.6
4442 63.3
4443 12.3
4444 43.8
4445 41.3
4446 34.8
4447 96.1
4448 14.4
4449 74.2
4450 24.7
4451 85.1
4452 54.9
4453 15.2
4454 5.2
4455 42.3
4456 95.9
4457 74.0
4458 69.8
4459 1.0
4460 12.1
4461 30.0
4462 56.5
4463 49.3
4464 43.3
4465 32.6
4466 26.2
4467 36.5
4468 58.1
4469 2.9
4470 73.4
4471 92.3
4472 46.6
4473 60.7
4474 69.9
4475 30.3
4476 90.1
4477 17.0
4478 76.1
4479 51.6
4480 14.4
4481 7.6
4482 12.6
4483 36.8
4484 23.9
4485 21.1
4486 77.4
4487 59.5
4488 14.2
4489 46.4
4490 36.1
4491 14.2
4492 21.6
4493 69.1
4494 34.9
4495 38.9
4496 9.1
4497 75.5
4498 11.4
4499 41.4
4500 47.3
4501 5.8
4502 11.9
4503 40.2
4504 5.6
4505 90.9
4506 12.2
4507 30.8
4508 3.2
4509 90.8
4510 12.7
4511 45.4
4512 99.6
4513 5.4
4514 39.9
4515 51.9
4516 78.0
4517 3.3
4518 89.0
4519 36.8
4520 7.3
4521 39.7
4522 96.4
4523 10.0
4524 89.7
4525 25.2
4526 7.1
4527 25.6
4528 19.1
4529 72.9
4530 86.8
4531 20.1
4532 91.5
4533 22.3
4534 83.8
4535 59.5
4536 13.2
4537 49.3
4538 8.6
4539 36.3
4540 77.1
4541 42.4
4542 40.0
4543 48.4
4544 57.3
4545 10.0
4546 6.4
4547 76.6
4548 77.9
4549 1.6
4550 22.6
4551 61.0
4552 59.3
4553 55.8
4554 0.5
4555 16.4
4556 30.8
4557 95.5
4558 65.8
4559 99.9
4560 16.8
4561 55.3
4562 32.8
4563 79.6
4564 44.5
4565 35.3
4566 59.3
4567 41.2
4568 85.9
4569 63.7
4570 24.0
4571 0.1
4572 81.9
4573 21.0
4574 87.0
4575 30.2
4576 17.2
4577 84.3
4578 96.0
4579 22.9
4580 95.6
4581 38.7
4582 40.3
4583 75.7
4584 45.4
4585 55.1
4586 53.0
4587 35.8
4588 6.4
4589 40.4
4590 51.8
4591 42.4
4592 31.7
4593 97.8
4594 52.4
4595 60.3
4596 53.4
4597 97.0
4598 81.2
4599 53.6
4600 33.1
4601 12.5
4602 0.8
4603 11.4
4604 93.0
4605 34.9
4606 26.4
4607 28.9
4608 10.0
4609 94.9
4610 13.5
4611 12.4
4612 15.7
4613 70.3
4614 8.9
4615 35.5
4616 18.7
4617 52.9
4618 23.9
4619 70.9
4620 41.0
4621 41.9
4622 5.2
4623 1.3
4624 42.4
4625 4.5
4626 33.4
4627 94.4
4628 11.4
4629 64.6
4630 0.3
4631 45.7
4632 33.2
4633 36.0
4634 28.8
4635 32.1
4636 47.0
4637 11.4
4638 12.3
4639 34.2
4640 48.0
4641 53.2
4642 54.6
4643 88.4
4644 23.3
4645 41.3
4646 10.8
4647 41.3
4648 39.6
4649 48.1
4650 44.0
4651 65.5
4652 72.1
4653 47.0
4654 18.8
4655 62.7
4656 26.3
4657 49.1
4658 17.6
4659 58.9
4660 62.6
4661 70.3
4662 49.4
4663 98.6
4664 24.0
4665 33.6
4666 97.3
4667 6.4
4668 51.7
4669 57.3
4670 36.8
4671 88.0
4672 56.4
4673 25.9
4674 23.0
4675 64.5
4676 27.4
4677 68.3
4678 24.4
4679 79.1
4680 30.3
4681 72.3
4682 0.9
4683 86.8
4684 99.0
4685 6.3
4686 99.3
4687 21.1
4688 77.3
4689 70.1
4690 96.9
4691 43.0
4692 17.9
4693 90.6
4694 30.5
4695 71.4
4696 47.5
4697 49.4
4698 73.1
4699 53.6
4700 89.8
4701 19.6
4702 69.2
4703 33.5
4704 97.6
4705 4.1
4706 20.9
4707 63.0
4708 52.0
4709 5.8
4710 20.8
4711 26.3
4712 81.7
4713 28.5
4714 16.6
4715 84.8
4716 38.1
4717 42.3
4718 48.4
4719 51.3
4720 99.4
4721 45.9
4722 52.7
4723 46.6
4724 89.1
4725 38.1
4726 3.0
4727 68.8
4728 76.7
4729 80.9
4730 58.2
4731 54.3
4732 46.5
4733 16.0
4734 35.3
4735 3.7
4736 17.3
4737 62.5
4738 0.3
4739 8.1
4740 9.9
4741 96.1
4742 80.5
4743 20.2
4744 66.8
4745 95.3
4746 14.0
4747 91.7
4748 51.6
4749 0.4
4750 30.0
4751 44.6
4752 17.7
4753 18.8
4754 26.8
4755 49.9
4756 63.8
4757 18.7
4758 58.0
4759 5.2
4760 3.8
4761 26.5
4762 72.8
4763 74.5
4764 60.5
4765 92.6
4766 27.0
4767 15.5
4768 36.8
4769 23.3
4770 7.6
4771 58.3
4772 31.3
4773 90.7
4774 53.8
4775 94.7
4776 21.6
4777 0.5
4778 44.0
4779 10.1
4780 16.8
4781 30.5
4782 29.9
4783 12.0
4784 24.4
4785 85.7
4786 47.8
4787 88.6
4788 4.5
4789 45.6
4790 12.8
4791 47.2
4792 30.8
4793 46.9
4794 13.3
4795 33.5
4796 28.7
4797 72.2
4798 20.8
4799 47.0
4800 41.0
4801 10.5
4802 45.4
4803 92.9
4804 34.2
4805 36.8
4806 49.1
4807 26.9
4808 7.2
4809 23.7
4810 13.9
4811 5.2
4812 56.0
4813 94.7
4814 24.3
4815 10.7
4816 11.2
4817 50.9
4818 38.1
4819 44.9
4820 69.9
4821 37.8
4822 25.7
4823 98.0
4824 35.7
4825 3.2
4826 24.3
4827 55.0
4828 33.3
4829 38.4
4830 46.9
4831 51.1
4832 27.9
4833 9.5
4834 35.5
4835 87.6
4836 90.2
4837 35.7
4838 11.8
4839 8.9
4840 50.6
4841 4.6
4842 10.4
4843 7.0
4844 43.7
4845 92.2
4846 72.9
4847 14.0
4848 18.5
4849 51.7
4850 79.9
4851 62.4
4852 79.9
4853 90.8
4854 80.7
4855 51.4
4856 52.6
4857 6.2
4858 54.8
4859 43.9
4860 33.4
4861 8.9
4862 8.3
4863 20.4
4864 86.8
4865 8.9
4866 3.8
4867 92.6
4868 10.5
4869 43.0
4870 41.1
4871 50.2
4872 23.2
4873 37.6
4874 81.8
4875 85.2
4876 44.2
4877 58.2
4878 18.0
4879 76.4
4880 8.7
4881 71.3
4882 84.8
4883 4.5
4884 52.8
4885 57.3
4886 92.9
4887 27.0
4888 38.2
4889 95.0
4890 78.7
4891 47.5
4892 24.6
4893 6.1
4894 2.8
4895 42.1
4896 2.5
4897 32.9
4898 49.2
4899 64.6
4900 31.0
4901 68.7
4902 58.9
4903 30.6
4904 2.6
4905 43.7
4906 23.1
4907 34.1
4908 10.9
4909 99.7
4910 6.3
4911 3.6
4912 60.7
4913 46.4
4914 36.6
4915 15.2
4916 7.6
4917 53.5
4918 34.0
4919 64.4
4920 5.4
4921 26.7
4922 5.1
4923 41.9
4924 19.9
4925 30.8
4926 51.8
4927 60.6
4928 53.4
4929 23.6
4930 56.7
4931 10.5
4932 51.7
4933 37.2
4934 30.9
4935 12.0
4936 37.5
4937 54.4
4938 56.2
4939 29.0
4940 84.2
4941 52.4
4942 93.2
4943 58.1
4944 70.8
4945 56.1
4946 67.0
4947 15.6
4948 9.9
4949 23.3
4950 89.9
4951 28.5
4952 32.9
4953 2.5
4954 45.6
4955 22.4
4956 41.1
4957 67.7
4958 8.1
4959 80.9
4960 16.4
4961 57.8
4962 57.1
4963 43.0
4964 7.4
4965 95.2
4966 54.7
4967 55.6
4968 28.7
4969 10.8
4970 95.2
4971 72.1
4972 58.3
4973 8.3
4974 19.3
4975 11.0
4976 78.5
4977 24.8
4978 23.7
4979 29.1
4980 23.6
4981 43.1
4982 98.6
4983 63.6
4984 55.1
4985 37.2
4986 54.4
4987 6.6
4988 57.5
4989 78.7
4990 38.9
4991 93.7
4992 94.4
4993 10.7
4994 49.3
4995 22.0
4996 86.8
4997 12.8
4998 44.0
4999 96.1
5000 35.3
5001 4.8
5002 23.9
5003 36.7
5004 39.9
5005 27.1
5006 28.1
5007 24.0
5008 29.9
5009 36.7
5010 5.9
5011 97.2
5012 22.1
5013 96.2
5014 88.1
5015 77.5
5016 75.3
5017 38.2
5018 62.9
5019 31.3
5020 16.5
5021 41.1
5022 27.2
5023 10.3
5024 1.6
5025 38.1
5026 82.7
5027 10.6
5028 29.8
5029 84.4
5030 26.8
5031 38.2
5032 13.3
5033 20.2
5034 20.5
5035 43.7
5036 33.6
5037 37.4
5038 35.0
5039 78.1
5040 75.6
5041 37.4
5042 50.9
5043 7.3
5044 22.3
5045 82.0
5046 24.9
5047 85.5
5048 66.2
5049 0.8
5050 27.2
5051 67.6
5052 76.1
5053 62.9
5054 35.2
5055 15.8
5056 27.3
5057 19.3
5058 22.5
5059 88.4
5060 18.1
5061 6.0
5062 40.8
5063 9.1
5064 61.4
5065 37.6
5066 85.4
5067 48.8
5068 1.1
5069 28.0
5070 26.5
5071 91.4
5072 30.4
5073 27.0
5074 50.5
5075 81.2
5076 28.7
5077 11.6
5078 22.4
5079 26.4
5080 27.2
5081 12.4
5082 59.3
5083 33.5
5084 42.9
5085 32.1
5086 35.1
5087 5.9
5088 14.4
5089 99.0
5090 28.0
5091 9.5
5092 58.1
5093 11.1
5094 19.8
5095 40.6
5096 62.5
5097 34.4
5098 11.2
5099 82.3
5100 6.9
5101 20.9
5102 52.3
5103 47.3
5104 4.1
5105 46.2
5106 86.5
5107 45.4
5108 43.6
5109 87.4
5110 0.3
5111 29.6
5112 0.4
5113 21.8
5114 22.1
5115 23.6
5116 41.5
5117 39.3
5118 55.8
5119 50.2
5120 25.4
5121 26.4
5122 2.5
5123 81.7
5124 38.3
5125 43.9
5126 2.6
5127 48.6
5128 32.9
5129 54.4
5130 90.7
5131 42.6
5132 51.2
5133 4.4
5134 19.6
5135 9.1
5136 29.4
5137 11.4
5138 49.5
5139 28.1
5140 28.3
5141 12.9
5142 32.4
5143 41.8
5144 50.5
5145 4.6
5146 88.9
5147 33.6
5148 12.1
5149 96.9
5150 41.2
5151 23.6
5152 28.8
5153 34.7
5154 11.8
5155 2.8
5156 23.5
5157 3.0
5158 80.4
5159 20.2
5160 38.5
5161 23.7
5162 30.6
5163 14.0
5164 52.4
5165 26.3
5166 96.4
5167 54.0
5168 8.4
5169 10.1
5170 82.6
5171 90.8
5172 0.7
5173 8.2
5174 72.4
5175 1.3
5176 84.3
5177 86.7
5178 64.1
5179 50.8
5180 14.1
5181 68.7
5182 61.6
5183 15.7
5184 5.4
5185 23.7
5186 13.8
5187 40.3
5188 34.7
5189 90.4
5190 18.9
5191 64.2
5192 23.8
5193 32.8
5194 99.3
5195 25.4
5196 1.2
5197 55.0
5198 12.1
5199 63.9
5200 94.8
5201 42.6
5202 29.4
5203 96.0
5204 14.0
5205 82.4
5206 45.5
5207 40.4
5208 10.0
5209 12.0
5210 78.3
5211 42.7
5212 17.3
5213 25.3
5214 86.3
5215 44.6
5216 15.6
5217 8.5
5218 67.0
5219 90.5
5220 2.7
5221 24.3
5222 16.7
5223 17.6
5224 43.1
5225 65.4
5226 50.7
5227 41.0
5228 22.2
5229 89.9
5230 45.5
5231 91.9
5232 93.0
5233 40.1
5234 43.7
5235 0.7
5236 19.0
5237 17.7
5238 61.3
5239 12.9
5240 23.2
5241 10.8
5242 7.6
5243 9.8
5244 28.8
5245 17.3
5246 70.6
5247 9.0
5248 44.8
5249 57.5
5250 14.6
5251 95.2
5252 94.7
5253 13.8
5254 21.8
5255 39.7
5256 44.6
5257 27.1
5258 9.1
5259 28.5
5260 7.0
5261 36.8
5262 9.1
5263 19.0
5264 81.9
5265 48.1
5266 59.2
5267 10.9
5268 29.3
5269 15.6
5270 2.4
5271 44.8
5272 6.0
5273 16.0
5274 96.8
5275 48.2
5276 36.8
5277 95.1
5278 23.9
5279 11.9
5280 25.3
5281 34.0
5282 96.4
5283 96.8
5284 94.2
5285 17.0
5286 99.5
5287 39.7
5288 20.2
5289 22.6
5290 26.0
5291 96.2
5292 92.2
5293 56.4
5294 30.4
5295 11.7
5296 15.3
5297 35.0
5298 99.8
5299 44.4
5300 67.2
5301 17.3
5302 18.9
5303 84.6
5304 11.9
5305 66.5
5306 54.1
5307 51.3
5308 92.4
5309 6.1
5310 41.6
5311 52.1
5312 38.4
5313 0.2
5314 11.1
5315 15.3
5316 30.6
5317 81.4
5318 48.8
5319 52.9
5320 81.7
5321 32.6
5322 29.1
5323 10.5
5324 10.6
5325 48.3
5326 17.4
5327 23.0
5328 21.2
5329 2.1
5330 22.0
5331 57.3
5332 98.9
5333 21.0
5334 79.0
5335 62.3
5336 11.2
5337 61.2
5338 12.1
5339 61.4
5340 85.1
5341 47.0
5342 88.2
5343 14.5
5344 67.8
5345 5.6
5346 21.6
5347 4.8
5348 11.7
5349 13.9
5350 23.0
5351 38.8
5352 51.1
5353 90.1
5354 16.7
5355 12.1
5356 40.0
5357 2.2
5358 28.2
5359 61.6
5360 95.6
5361 50.7
5362 26.7
5363 23.9
5364 25.2
5365 8.4
5366 71.5
5367 42.5
5368 29.0
5369 23.9
5370 64.2
5371 48.6
5372 4.8
5373 13.2
5374 64.7
5375 19.9
5376 33.2
5377 19.2
5378 16.2
5379 81.8
5380 17.8
5381 90.0
5382 21.4
5383 92.9
5384 59.3
5385 1.0
5386 41.9
5387 27.0
5388 51.7
5389 14.0
5390 5.7
5391 24.1
5392 13.8
5393 97.9
5394 60.8
5395 32.7
5396 93.2
5397 29.3
5398 11.1
5399 3.5
5400 73.6
5401 40.6
5402 42.7
5403 46.9
5404 78.0
5405 27.6
5406 52.3
5407 0.0
5408 20.4
5409 18.2
5410 47.3
5411 60.4
5412 70.4
5413 84.8
5414 39.0
5415 47.5
5416 34.0
5417 51.5
5418 32.0
5419 50.1
5420 9.1
5421 10.4
5422 55.8
5423 35.3
5424 53.8
5425 33.8
5426 31.5
5427 17.3
5428 21.4
5429 94.2
5430 44.1
5431 17.1
5432 49.5
5433 8.1
5434 37.7
5435 25.2
5436 47.1
5437 16.1
5438 63.9
5439 38.2
5440 86.5
5441 56.3
5442 6.7
5443 40.5
5444 33.4
5445 76.6
5446 18.7
5447 21.9
5448 40.3
5449 65.2
5450 35.7
5451 47.3
5452 35.8
5453 52.9
5454 41.4
5455 74.4
5456 95.6
5457 38.7
5458 88.2
5459 35.6
5460 40.4
5461 80.5
5462 1.9
5463 6.1
5464 38.4
5465 55.8
5466 47.1
5467 24.6
5468 33.0
5469 10.1
5470 86.1
5471 99.9
5472 41.3
5473 40.1
5474 92.4
5475 2.9
5476 41.2
5477 64.8
5478 29.2
5479 33.2
5480 20.5
5481 17.1
5482 57.7
5483 47.3
5484 44.2
5485 35.3
5486 85.0
5487 91.9
5488 82.9
5489 21.5
5490 15.5
5491 35.4
5492 26.3
5493 18.0
5494 0.7
5495 89.5
5496 34.3
5497 88.4
5498 37.0
5499 62.9
5500 26.5
5501 32.4
5502 8.9
5503 35.6
5504 21.7
5505 89.0
5506 54.3
5507 12.5
5508 36.1
5509 83.5
5510 98.7
5511 76.8
5512 98.8
5513 89.8
5514 18.4
5515 34.5
5516 61.7
5517 51.2
5518 6.9
5519 42.3
5520 91.9
5521 17.5
5522 17.0
5523 40.2
5524 62.5
5525 98.7
5526 49.8
5527 86.7
5528 17.9
5529 31.2
5530 36.2
5531 40.6
5532 3.6
5533 96.0
5534 94.9
5535 45.3
5536 43.5
5537 97.8
5538 41.8
5539 37.8
5540 38.0
5541 36.3
5542 34.0
5543 30.5
5544 32.0
5545 11.6
5546 54.7
5547 28.3
5548 15.0
5549 11.8
5550 31.0
5551 77.8
5552 17.3
5553 25.5
5554 44.7
5555 97.5
5556 55.0
5557 31.3
5558 27.8
5559 22.6
5560 28.0
5561 21.0
5562 8.6
5563 69.6
5564 22.1
5565 20.9
5566 13.6
5567 32.3
5568 19.0
5569 36.9
5570 33.5
5571 20.8
5572 70.9
5573 2.6
5574 81.5
5575 29.2
5576 22.2
5577 30.7
5578 59.2
5579 28.5
5580 47.1
5581 93.2
5582 78.8
5583 4.4
5584 9.0
5585 25.0
5586 27.1
5587 46.6
5588 7.0
5589 22.4
5590 48.1
5591 65.3
5592 0.0
5593 16.0
5594 19.0
5595 23.2
5596 80.6
5597 36.6
5598 1.2
5599 20.0
5600 16.5
5601 39.6
5602 95.5
5603 19.2
5604 16.9
5605 38.4
5606 38.7
5607 36.1
5608 44.7
5609 30.1
5610 99.5
5611 47.3
5612 28.4
5613 13.9
5614 44.1
5615 41.7
5616 95.2
5617 39.0
5618 24.2
5619 36.7
5620 84.6
5621 26.4
5622 12.7
5623 13.1
5624 97.7
5625 7.9
5626 28.1
5627 74.1
5628 30.0
5629 42.9
5630 9.3
5631 9.1
5632 16.3
5633 46.8
5634 62.8
5635 46.8
5636 6.9
5637 56.8
5638 46.8
5639 60.7
5640 86.3
5641 18.2
5642 42.5
5643 29.7
5644 17.2
5645 6.4
5646 72.4
5647 72.2
5648 23.6
5649 31.1
5650 95.1
5651 43.6
5652 21.7
5653 34.9
5654 87.0
5655 43.7
5656 53.4
5657 97.0
5658 42.0
5659 4.2
5660 11.2
5661 28.6
5662 84.7
5663 21.4
5664 3.4
5665 70.9
5666 28.8
5667 45.8
5668 96.8
5669 20.8
5670 7.2
5671 23.4
5672 19.4
5673 37.7
5674 77.4
5675 23.2
5676 20.8
5677 63.5
5678 52.9
5679 42.6
5680 48.5
5681 36.4
5682 16.7
5683 0.5
5684 63.1
5685 6.0
5686 94.8
5687 19.5
5688 13.5
5689 86.7
5690 24.5
5691 8.4
5692 44.9
5693 38.8
5694 16.0
5695 17.2
5696 52.2
5697 22.5
5698 50.0
5699 8.3
5700 28.3
5701 40.6
5702 73.3
5703 56.6
5704 40.9
5705 77.3
5706 19.0
5707 72.5
5708 72.1
5709 37.0
5710 89.4
5711 40.7
5712 73.5
5713 33.0
5714 94.2
5715 7.0
5716 17.7
5717 4.9
5718 18.1
5719 4.3
5720 9.5
5721 42.2
5722 46.2
5723 36.9
5724 28.1
5725 32.2
5726 38.9
5727 95.1
5728 11.9
5729 79.2
5730 12.4
5731 16.1
5732 26.0
5733 23.0
5734 35.4
5735 14.9
5736 49.0
5737 37.3
5738 11.0
5739 23.0
5740 98.5
5741 43.3
5742 48.3
5743 28.3
5744 27.5
5745 45.7
5746 39.2
5747 49.8
5748 22.1
5749 48.7
5750 97.8
5751 78.9
5752 26.8
5753 14.9
5754 36.7
5755 13.9
5756 95.5
5757 6.9
5758 12.8
5759 36.3
5760 88.3
5761 7.1
5762 43.0
5763 59.3
5764 16.1
5765 90.9
5766 27.6
5767 35.0
5768 31.9
5769 31.7
5770 31.2
5771 23.1
5772 32.0
5773 98.0
5774 57.2
5775 27.8
5776 43.4
5777 39.7
5778 50.5
5779 21.0
5780 25.6
5781 46.3
5782 65.4
5783 7.7
5784 43.6
5785 64.6
5786 62.4
5787 73.2
5788 11.5
5789 25.9
5790 9.8
5791 90.2
5792 15.7
5793 21.7
5794 28.0
5795 36.7
5796 52.4
5797 44.0
5798 5.6
5799 27.7
5800 51.0
5801 39.0
5802 84.3
5803 95.5
5804 2.6
5805 91.3
5806 75.6
5807 65.2
5808 29.3
5809 42.8
5810 26.3
5811 93.3
5812 54.2
5813 96.2
5814 34.1
5815 94.0
5816 38.2
5817 53.4
5818 12.5
5819 17.6
5820 10.8
5821 16.1
5822 13.2
5823 36.3
5824 93.3
5825 12.5
5826 40.1
5827 36.4
5828 48.7
5829 35.8
5830 92.8
5831 74.0
5832 46.4
5833 42.8
5834 16.4
5835 82.9
5836 44.5
5837 73.2
5838 29.9
5839 76.2
5840 40.0
5841 21.4
5842 61.9
5843 62.7
5844 74.9
5845 37.2
5846 1.3
5847 79.6
5848 50.9
5849 3.2
5850 38.1
5851 39.2
5852 76.0
5853 54.8
5854 19.4
5855 23.1
5856 17.4
5857 37.0
5858 8.6
5859 11.7
5860 29.2
5861 39.4
5862 22.8
5863 7.3
5864 20.3
5865 99.7
5866 92.7
5867 60.3
5868 29.2
5869 40.1
5870 43.1
5871 36.9
5872 39.2
5873 46.2
5874 21.3
5875 66.1
5876 12.4
5877 14.5
5878 50.4
5879 62.0
5880 63.1
5881 61.5
5882 98.8
5883 7.8
5884 29.0
5885 14.8
5886 36.8
5887 50.1
5888 66.6
5889 74.8
5890 20.2
5891 14.2
5892 33.4
5893 43.1
5894 71.1
5895 38.5
5896 92.5
5897 22.7
5898 26.2
5899 32.0
5900 4.3
5901 22.6
5902 27.9
5903 6.2
5904 42.5
5905 93.5
5906 3.5
5907 93.8
5908 35.2
5909 86.5
5910 88.4
5911 8.4
5912 5.5
5913 27.1
5914 37.1
5915 16.3
5916 92.7
5917 15.9
5918 96.1
5919 76.3
5920 41.8
5921 19.4
5922 66.7
5923 40.9
5924 28.1
5925 74.4
5926 10.2
5927 68.2
5928 46.7
5929 36.3
5930 53.8
5931 82.0
5932 22.4
5933 87.2
5934 99.7
5935 91.0
5936 19.6
5937 32.5
5938 4.2
5939 22.7
5940 14.6
5941 18.9
5942 90.7
5943 19.4
5944 41.7
5945 38.2
5946 18.3
5947 36.3
5948 33.5
5949 12.0
5950 10.4
5951 73.5
5952 77.8
5953 22.6
5954 65.4
5955 23.6
5956 36.7
5957 44.6
5958 17.3
5959 25.4
5960 3.8
5961 26.2
5962 39.2
5963 17.5
5964 19.6
5965 75.1
5966 68.9
5967 79.3
5968 43.2
5969 77.7
5970 80.6
5971 40.4
5972 99.6
5973 51.4
5974 73.4
5975 44.8
5976 73.8
5977 95.2
5978 20.7
5979 66.2
5980 1.5
5981 95.5
5982 27.3
5983 32.0
5984 46.6
5985 63.5
5986 6.2
5987 35.2
5988 41.5
5989 28.5
5990 39.1
5991 47.7
5992 91.1
5993 70.5
5994 95.4
5995 54.0
5996 34.0
5997 61.2
5998 32.4
5999 19.7
6000 25.1
6001 98.0
6002 14.3
6003 6.4
6004 9.4
6005 15.3
6006 43.7
6007 80.9
6008 89.5
6009 25.6
6010 4.4
6011 73.3
6012 41.4
6013 24.8
6014 23.7
6015 48.8
6016 31.8
6017 21.6
6018 44.8
6019 80.3
6020 16.0
6021 56.6
6022 82.3
6023 68.3
6024 86.5
6025 79.5
6026 84.1
6027 78.6
6028 33.2
6029 54.3
6030 15.4
6031 33.3
6032 26.6
6033 28.3
6034 44.1
6035 10.7
6036 38.6
6037 8.5
6038 55.6
6039 45.9
6040 77.5
6041 59.6
6042 38.6
6043 6.3
6044 9.4
6045 48.3
6046 17.5
6047 73.2
6048 4.8
6049 25.4
6050 46.3
6051 66.0
6052 21.0
6053 38.2
6054 68.3
6055 67.2
6056 33.6
6057 2.9
6058 99.1
6059 37.3
6060 8.7
6061 51.9
6062 26.1
6063 23.9
6064 13.7
6065 36.8
6066 77.9
6067 9.9
6068 70.4
6069 22.0
6070 27.1
6071 68.8
6072 67.3
6073 31.5
6074 18.9
6075 30.8
6076 98.9
6077 91.6
6078 95.8
6079 35.3
6080 50.6
6081 47.0
6082 35.2
6083 83.8
6084 35.0
6085 7.4
6086 35.7
6087 7.2
6088 37.0
6089 75.4
6090 11.6
6091 47.3
6092 35.9
6093 58.9
6094 49.3
6095 25.8
6096 45.6
6097 25.1
6098 97.1
6099 51.6
6100 53.8
6101 2.6
6102 81.3
6103 0.4
6104 15.8
6105 11.1
6106 56.7
6107 56.4
6108 10.6
6109 27.1
6110 41.6
6111 12.2
6112 66.1
6113 27.4
6114 80.5
6115 49.1
6116 44.2
6117 85.8
6118 34.7
6119 61.8
6120 26.9
6121 67.0
6122 37.4
6123 7.0
6124 94.9
6125 49.3
6126 59.0
6127 99.1
6128 41.0
6129 88.3
6130 52.7
6131 21.3
6132 85.6
6133 6.8
6134 0.6
6135 1.3
6136 6.1
6137 90.2
6138 74.4
